Date,SPTRENRS Index,SPTRCOND Index,SPTRCONS Index,SPTRINFT Index,SPTRTELS Index,SPTRUTIL Index,SPTRFINL Index,SPTRMATR Index,SPTRINDU Index,SPTRHLTH Index,RGUSES Index,RGUSFS Index,RGUSTS Index,RGUSPS Index,RGUSUS Index,RGUSDS Index,RGUSHS Index,RGUSSS Index,RGUSMS Index,RGUSML Index,RGUSEL Index,RGUSFL Index,RGUSSL Index,RGUSHL Index,RGUSDL Index,RGUSUL Index,RGUSPL Index,RGUSTL Index,BARCLAYS_CTA,NEWEDGE_SHORT,NEWEDGE_TREND
1/31/1996,-0.001297908,0.021357932,0.030509203,0.039600226,0.020587409,0.019510358,0.052512008,0.066072321,0.032271976,0.056209647,,,,,,,,,,,,,,,,,,,0.026400001,,
2/29/1996,0.007874016,0.017819365,0.016748905,0.063190613,-0.037246127,-0.030959066,0.018994758,-0.000937866,0.014273778,-0.015581925,,,,,,,,,,,,,,,,,,,-0.047700002,,
3/29/1996,0.047861044,0.041729954,-0.011004785,-0.047405563,-0.025314645,-0.007701106,0.011499122,0.064460612,0.026292305,-6.08791E-05,,,,,,,,,,,,,,,,,,,0.005899999,,
4/30/1996,0.026131017,0.024633566,-0.000691133,0.098992678,0.027292737,-0.020285846,-0.017591097,0.003454105,0.018662207,-0.018021309,,,,,,,,,,,,,,,,,,,0.059600005,,
5/31/1996,0.013685102,0.031156381,0.060377619,0.029677813,-0.004356521,0.015058824,0.021682197,-0.010253406,0.024558408,0.041292083,,,,,,,,,,,,,,,,,,,-0.019600005,,
6/28/1996,0.009185804,-0.017794887,0.04109053,-0.03130635,0.008535973,0.054782877,0.010968703,-0.049134231,0.002435429,0.018636499,,,,,,,,,,,,,,,,,,,-0.003499999,,
7/31/1996,-0.038270583,-0.068623826,-0.02537276,-0.048666361,-0.076742532,-0.063878104,-0.020343181,-0.025058366,-0.044882041,-0.047463175,,,,,,,,,,,,,,,,,,,-0.0164,,
8/30/1996,0.019717502,0.035728464,-0.010798997,0.035600225,-0.032200909,0.022380468,0.033766703,0.031848659,0.027980454,0.037002946,0.071244192,0.043738536,0.081855944,0.059750417,0.043082779,0.057635885,0.074770117,0.030921598,0.047342716,,,,,,,,,,-0.008200002,,
9/30/1996,0.03888342,0.022844002,0.059068166,0.110433506,0.011621428,0.009031764,0.068296943,0.043861685,0.065768054,0.081898337,0.070843373,0.033054814,0.086399351,0.02798278,0.00518626,0.030289767,0.049007432,0.036231034,0.012747456,,,,,,,,,,0.022199999,,
10/31/1996,0.061049069,0.008843588,0.016198307,0.011001499,0.024470847,0.049912766,0.074776542,0.007633022,0.016741003,0.008751299,0.104924778,0.0116761,-0.032882452,-0.014287977,-0.018679968,-0.035939672,-0.096705692,0.030741352,-0.006901923,,,,,,,,,,0.054900005,,
11/29/1996,0.048223512,0.047916202,0.05530733,0.157382238,0.067434716,0.020229752,0.095892495,0.049569758,0.07114957,0.0837174,0.060397998,0.052952596,0.062444078,0.074796051,0.002461368,0.015775518,0.00368236,0.033937149,0.042914837,,,,,,,,,,0.034699998,,
12/31/1996,0.003407777,-0.041188147,0.005950338,-0.026213275,0.035041013,-0.006515119,-0.036092731,-0.025856632,-0.023674614,-0.043328163,0.032265145,0.049113689,0.013004743,0.019598399,-0.016809531,-0.00692084,0.062411906,0.033248315,0.0212324,,,,,,,,,,-0.014999998,,
1/31/1997,0.049548184,0.024473198,0.05937891,0.133917165,0.026972541,0.005274788,0.082713264,0.025823623,0.030799287,0.108571727,-0.005634701,0.012565039,0.034960445,0.039990878,-0.000132992,0.003970604,0.052560726,0.017793647,0.008881485,,,,,,,,,,0.038599997,,
