Date,R2000
12/31/1985,0.00558
1/2/1986,0.00247
1/3/1986,0.00531
1/6/1986,-0.00095
1/7/1986,0.00954
1/8/1986,-0.01035
1/9/1986,-0.01815
1/10/1986,0.00176
1/13/1986,0.00308
1/14/1986,0.00391
1/15/1986,0.00683
1/16/1986,0.00387
1/17/1986,0.00258
1/20/1986,-0.00252
1/21/1986,-0.00433
1/22/1986,-0.00455
1/23/1986,0.00018
1/24/1986,0.00745
1/27/1986,0.00173
1/28/1986,0.00513
1/29/1986,-0.00374
1/30/1986,0.00167
1/31/1986,0.00517
2/3/1986,0.00452
2/4/1986,-0.00168
2/5/1986,0.00079
2/6/1986,0.00532
2/7/1986,0.00721
2/10/1986,0.00491
2/11/1986,0.00229
2/12/1986,0.00366
2/13/1986,0.00404
2/14/1986,0.00578
2/18/1986,0.00696
2/19/1986,-0.00207
2/20/1986,0.00464
2/21/1986,0.00906
2/24/1986,-0.00139
2/25/1986,-0.00064
2/26/1986,0.00214
2/27/1986,0.00853
2/28/1986,0.0055
3/3/1986,0.00202
3/4/1986,0.00467
3/5/1986,-0.00439
3/6/1986,0.00691
3/7/1986,0.00211
3/10/1986,0.0035
3/11/1986,0.0097
3/12/1986,0.00619
3/13/1986,0.00133
3/14/1986,0.00323
3/17/1986,-0.00756
3/18/1986,0.00611
3/19/1986,0.00036
3/20/1986,0.00363
3/21/1986,0.00613
3/24/1986,-0.00736
3/25/1986,-0.00302
3/26/1986,0.00535
3/27/1986,0.00704
3/31/1986,0.00168
4/1/1986,-0.0057
4/2/1986,-0.00153
4/3/1986,-0.00305
4/4/1986,-0.00703
4/7/1986,-0.00679
4/8/1986,0.01181
4/9/1986,0.00266
4/10/1986,0.00716
4/11/1986,0.00361
4/14/1986,0.00587
4/15/1986,0.00103
4/16/1986,0.01344
4/17/1986,0.00651
4/18/1986,0.00196
4/21/1986,0.00448
4/22/1986,-0.00256
4/23/1986,-0.00353
4/24/1986,0.0061
4/25/1986,0.00211
4/28/1986,-0.00177
4/29/1986,-0.006
4/30/1986,-0.01368
5/1/1986,-0.0042
5/2/1986,0.00258
5/5/1986,0.00683
5/6/1986,0.001
5/7/1986,-0.00225
5/8/1986,0.00564
5/9/1986,0.00507
5/12/1986,-0.00255
5/13/1986,-0.00295
5/14/1986,0.00134
5/15/1986,-0.00556
5/16/1986,-0.00162
5/19/1986,-0.00208
5/20/1986,0.00254
5/21/1986,0.00145
5/22/1986,0.00908
5/23/1986,0.00524
5/27/1986,0.00634
5/28/1986,0.00488
5/29/1986,0.00131
5/30/1986,0.00205
6/2/1986,-0.00322
6/3/1986,0.00239
6/4/1986,-0.00118
6/5/1986,0.00057
6/6/1986,0.00166
6/9/1986,-0.01304
6/10/1986,-0.00085
6/11/1986,0.0055
6/12/1986,0.00221
6/13/1986,0.00718
6/16/1986,-0.00265
6/17/1986,-0.0043
6/18/1986,-0.0044
6/19/1986,0.00162
6/20/1986,-0.00446
6/23/1986,-0.00072
6/24/1986,0.00544
6/25/1986,0.00397
6/26/1986,0.00025
6/27/1986,-0.00027
6/30/1986,0.0033
7/1/1986,0.0043
7/2/1986,0.00254
7/3/1986,0.00021
7/7/1986,-0.02624
7/8/1986,-0.02475
7/9/1986,0.00756
7/10/1986,-0.00107
7/11/1986,0.00118
7/14/1986,-0.01828
7/15/1986,-0.01882
7/16/1986,0.00363
7/17/1986,0.00335
7/18/1986,-0.0014
7/21/1986,-0.00465
7/22/1986,0.00102
7/23/1986,0.00084
7/24/1986,-0.00455
7/25/1986,0.00143
7/28/1986,-0.01272
7/29/1986,-0.00851
7/30/1986,-0.00246
7/31/1986,0.0004
8/1/1986,-0.00179
8/4/1986,-0.00959
8/5/1986,0.00284
8/6/1986,-0.00457
8/7/1986,0.00184
8/8/1986,0.00183
8/11/1986,0.00948
8/12/1986,0.00946
8/13/1986,0.00762
8/14/1986,0.00594
8/15/1986,0.00363
8/18/1986,-0.00093
8/19/1986,-0.00168
8/20/1986,0.0049
8/21/1986,-0.00009
8/22/1986,0.00025
8/25/1986,-0.00574
8/26/1986,0.00338
8/27/1986,0.00177
8/28/1986,0.00142
8/29/1986,0.00151
9/2/1986,-0.00604
9/3/1986,-0.00247
9/4/1986,0.01095
9/5/1986,-0.00623
9/8/1986,-0.00893
9/9/1986,-0.00452
9/10/1986,-0.00527
9/11/1986,-0.03609
9/12/1986,-0.01578
9/15/1986,-0.00267
9/16/1986,-0.00611
9/17/1986,0.00453
9/18/1986,-0.00002
9/19/1986,0.00315
9/22/1986,0.00893
9/23/1986,0.00627
9/24/1986,0.00453
9/25/1986,-0.00768
9/26/1986,0.00274
9/29/1986,-0.00839
9/30/1986,0.00657
10/1/1986,0.00593
10/2/1986,0.00158
10/3/1986,-0.00229
10/6/1986,0.00012
10/7/1986,-0.00179
10/8/1986,0.00237
10/9/1986,0.00038
10/10/1986,0.00017
10/13/1986,0.00057
10/14/1986,-0.00074
10/15/1986,0.0095
10/16/1986,0.0008
10/17/1986,-0.00009
10/20/1986,-0.0052
10/21/1986,0.00097
10/22/1986,0.00078
10/23/1986,0.00616
10/24/1986,0.00165
10/27/1986,0.00108
10/28/1986,0.00263
10/29/1986,0.00537
10/30/1986,0.00566
10/31/1986,0.00343
11/3/1986,0.00055
11/4/1986,0.00249
11/5/1986,0.00361
11/6/1986,-0.00255
11/7/1986,0.00212
11/10/1986,-0.00039
11/11/1986,0.00193
11/12/1986,-0.00124
11/13/1986,-0.00583
11/14/1986,0.00217
11/17/1986,-0.00624
11/18/1986,-0.01407
11/19/1986,-0.00957
11/20/1986,0.00944
11/21/1986,0.00484
11/24/1986,0.00131
11/25/1986,0.00259
11/26/1986,0.00089
11/28/1986,0.00477
12/1/1986,-0.00482
12/2/1986,0.00978
12/3/1986,0.00175
12/4/1986,0.00186
12/5/1986,-0.00315
12/8/1986,-0.00461
12/9/1986,-0.00377
12/10/1986,0.00046
12/11/1986,-0.00574
12/12/1986,-0.00584
12/15/1986,-0.00444
12/16/1986,0.00116
12/17/1986,-0.00394
12/18/1986,-0.00241
12/19/1986,0.00764
12/22/1986,-0.00603
12/23/1986,-0.00943
12/24/1986,0.00533
12/26/1986,0.00195
